﻿"timestamp","date","time","facility_name","facility_type","wait_time","stay_length","status"
1686092613739,"6/6/2023","4:03:33 PM","Northeast Urgent and Primary Care Centre","Clinic","04:18","03:19","Normal"
1686092613797,"6/6/2023","4:03:33 PM","Southeast Urgent and Primary Care Centre","Clinic","04:00","03:41","Normal"
1686092613852,"6/6/2023","4:03:33 PM","BC Children's Hospital","Hospital","02:39","02:55","Normal"
1686092613906,"6/6/2023","4:03:33 PM","Burnaby Hospital","Hospital","02:13","04:10","Normal"
1686092613964,"6/6/2023","4:03:33 PM","Eagle Ridge Hospital","Hospital","06:44","08:33","Normal"
1686092614025,"6/6/2023","4:03:34 PM","Peace Arch Hospital","Hospital","03:14","04:34","Normal"
1686092614079,"6/6/2023","4:03:34 PM","Ridge Meadows Hospital","Hospital","02:32","04:27","Normal"
1686092614134,"6/6/2023","4:03:34 PM","Royal Columbian Hospital","Hospital","02:36","04:54","Normal"
1686092614188,"6/6/2023","4:03:34 PM","Surrey Memorial Hospital","Hospital","01:57","04:04","Normal"
1686098246046,"6/6/2023","5:37:26 PM","Abbotsford Regional Hospital","Hospital","04:00","05:13","Normal"
1686098246213,"6/6/2023","5:37:26 PM","Chilliwack General Hospital","Hospital","01:49","02:39","Normal"
1686098246367,"6/6/2023","5:37:26 PM","Langley Memorial Hospital","Hospital","00:44","04:49","Normal"
1686098246863,"6/6/2023","5:37:26 PM","Lions Gate Hospital","Hospital","04:53","05:24","Normal"
1686098247168,"6/6/2023","5:37:27 PM","Squamish General Hospital","Hospital","00:44","02:34","Normal"
1686098247313,"6/6/2023","5:37:27 PM","Whistler Health Care Centre","Clinic","00:23","02:27","Normal"
1686098247478,"6/6/2023","5:37:27 PM","Pemberton Health Centre","Clinic","03:24","03:15","Overcrowded"
1686098247629,"6/6/2023","5:37:27 PM","Sechelt Hospital","Hospital","02:01","05:13","Normal"
1686098247812,"6/6/2023","5:37:27 PM","Richmond Hospital","Hospital","02:33","03:52","Normal"
1686098247975,"6/6/2023","5:37:27 PM","Richmond Urgent and Primary Care Centre","Clinic","04:50","04:58","Normal"
1686098248133,"6/6/2023","5:37:28 PM","Delta Hospital","Hospital","04:14","06:00","Overcrowded"
1686098248288,"6/6/2023","5:37:28 PM","Vancouver General Hospital","Hospital","02:14","08:14","Normal"
1686098248431,"6/6/2023","5:37:28 PM","St. Paul's Hospital","Hospital","00:28","03:33","Normal"
1686098248575,"6/6/2023","5:37:28 PM","Mount Saint Joseph Hospital","Hospital","01:48","04:04","Normal"
1686098248719,"6/6/2023","5:37:28 PM","UBC Hospital (UBCH)","Hospital","04:24","04:33","Normal"
1686098249150,"6/6/2023","5:37:29 PM","Northeast Urgent and Primary Care Centre","Clinic","04:00","03:43","Normal"
1686098249306,"6/6/2023","5:37:29 PM","Southeast Urgent and Primary Care Centre","Clinic","02:54","03:53","Normal"
1686098249462,"6/6/2023","5:37:29 PM","BC Children's Hospital","Hospital","03:23","03:27","Normal"
1686098249606,"6/6/2023","5:37:29 PM","Burnaby Hospital","Hospital","04:42","04:42","Normal"
1686098249769,"6/6/2023","5:37:29 PM","Eagle Ridge Hospital","Hospital","05:18","07:37","Normal"
1686098249912,"6/6/2023","5:37:29 PM","Peace Arch Hospital","Hospital","02:49","05:07","Normal"
1686098250075,"6/6/2023","5:37:30 PM","Ridge Meadows Hospital","Hospital","02:57","04:25","Normal"
1686098250222,"6/6/2023","5:37:30 PM","Royal Columbian Hospital","Hospital","02:47","04:51","Normal"
1686098250366,"6/6/2023","5:37:30 PM","Surrey Memorial Hospital","Hospital","01:34","03:49","Normal"
1686104430996,"6/6/2023","7:20:30 PM","Abbotsford Regional Hospital","Hospital","04:41","05:46","Normal"
1686104431142,"6/6/2023","7:20:31 PM","Chilliwack General Hospital","Hospital","02:02","03:16","Overcrowded"
1686104431292,"6/6/2023","7:20:31 PM","Langley Memorial Hospital","Hospital","00:41","04:21","Overcrowded"
1686104431790,"6/6/2023","7:20:31 PM","Lions Gate Hospital","Hospital","05:00","05:33","Normal"
1686104432090,"6/6/2023","7:20:32 PM","Squamish General Hospital","Hospital","00:53","01:59","Normal"
1686104432235,"6/6/2023","7:20:32 PM","Whistler Health Care Centre","Clinic","00:19","02:13","Normal"
1686104432387,"6/6/2023","7:20:32 PM","Pemberton Health Centre","Clinic","05:49","04:03","Normal"
1686104432537,"6/6/2023","7:20:32 PM","Sechelt Hospital","Hospital","01:33","05:13","Normal"
1686104432681,"6/6/2023","7:20:32 PM","Richmond Hospital","Hospital","02:09","03:52","Normal"
1686104432832,"6/6/2023","7:20:32 PM","Richmond Urgent and Primary Care Centre","Clinic","04:39","05:13","Normal"
1686104432997,"6/6/2023","7:20:32 PM","Delta Hospital","Hospital","04:16","06:01","Overcrowded"
1686104433149,"6/6/2023","7:20:33 PM","Vancouver General Hospital","Hospital","03:42","08:21","Normal"
1686104433317,"6/6/2023","7:20:33 PM","St. Paul's Hospital","Hospital","00:35","03:15","Normal"
1686104433467,"6/6/2023","7:20:33 PM","Mount Saint Joseph Hospital","Hospital","00:38","04:40","Normal"
1686104433610,"6/6/2023","7:20:33 PM","UBC Hospital (UBCH)","Hospital","04:10","04:46","Normal"
1686104434043,"6/6/2023","7:20:34 PM","Northeast Urgent and Primary Care Centre","Clinic","03:18","04:19","Normal"
1686104434208,"6/6/2023","7:20:34 PM","Southeast Urgent and Primary Care Centre","Clinic","03:01","03:53","Normal"
1686104434371,"6/6/2023","7:20:34 PM","BC Children's Hospital","Hospital","04:00","04:21","Normal"
1686104434525,"6/6/2023","7:20:34 PM","Burnaby Hospital","Hospital","03:29","04:57","Normal"
1686104434668,"6/6/2023","7:20:34 PM","Eagle Ridge Hospital","Hospital","04:02","06:33","Normal"
1686104434810,"6/6/2023","7:20:34 PM","Peace Arch Hospital","Hospital","03:07","05:49","Normal"
1686104434952,"6/6/2023","7:20:34 PM","Ridge Meadows Hospital","Hospital","03:53","05:25","Normal"
1686104435102,"6/6/2023","7:20:35 PM","Royal Columbian Hospital","Hospital","02:53","04:49","Normal"
1686104435251,"6/6/2023","7:20:35 PM","Surrey Memorial Hospital","Hospital","01:50","03:55","Normal"
1686107515167,"6/6/2023","8:11:55 PM","Abbotsford Regional Hospital","Hospital","02:46","06:09","Overcrowded"
1686107515319,"6/6/2023","8:11:55 PM","Chilliwack General Hospital","Hospital","01:58","03:27","Overcrowded"
1686107515470,"6/6/2023","8:11:55 PM","Langley Memorial Hospital","Hospital","01:16","03:49","Normal"
1686107515936,"6/6/2023","8:11:55 PM","Lions Gate Hospital","Hospital","04:53","05:33","Normal"
1686107516278,"6/6/2023","8:11:56 PM","Squamish General Hospital","Hospital","00:56","01:59","Normal"
1686107516430,"6/6/2023","8:11:56 PM","Whistler Health Care Centre","Clinic","00:24","02:27","Normal"
1686107516602,"6/6/2023","8:11:56 PM","Pemberton Health Centre","Clinic","05:49","04:03","Normal"
1686107516766,"6/6/2023","8:11:56 PM","Sechelt Hospital","Hospital","00:40","05:57","Normal"
1686107516945,"6/6/2023","8:11:56 PM","Richmond Hospital","Hospital","02:08","03:54","Normal"
1686107517089,"6/6/2023","8:11:57 PM","Richmond Urgent and Primary Care Centre","Clinic","03:01","05:13","Normal"
1686107517232,"6/6/2023","8:11:57 PM","Delta Hospital","Hospital","03:22","06:01","Overcrowded"
1686107517400,"6/6/2023","8:11:57 PM","Vancouver General Hospital","Hospital","03:42","07:20","Normal"
1686107517563,"6/6/2023","8:11:57 PM","St. Paul's Hospital","Hospital","00:33","03:33","Normal"
1686107518292,"6/6/2023","8:11:58 PM","Northeast Urgent and Primary Care Centre","Clinic","04:54","04:25","Normal"
1686107518434,"6/6/2023","8:11:58 PM","Southeast Urgent and Primary Care Centre","Clinic","03:51","04:04","Normal"
1686107518578,"6/6/2023","8:11:58 PM","BC Children's Hospital","Hospital","04:09","04:34","Normal"
1686107518723,"6/6/2023","8:11:58 PM","Burnaby Hospital","Hospital","03:53","04:49","Normal"
1686107518867,"6/6/2023","8:11:58 PM","Eagle Ridge Hospital","Hospital","04:01","06:19","Normal"
1686107519096,"6/6/2023","8:11:59 PM","Peace Arch Hospital","Hospital","05:00","05:54","Normal"
1686107519239,"6/6/2023","8:11:59 PM","Ridge Meadows Hospital","Hospital","03:36","05:25","Normal"
1686107519393,"6/6/2023","8:11:59 PM","Royal Columbian Hospital","Hospital","02:53","05:01","Normal"
1686107519534,"6/6/2023","8:11:59 PM","Surrey Memorial Hospital","Hospital","01:40","03:49","Normal"
1686110814800,"6/6/2023","9:06:54 PM","Abbotsford Regional Hospital","Hospital","06:28","06:27","Normal"
1686110814943,"6/6/2023","9:06:54 PM","Chilliwack General Hospital","Hospital","01:53","03:27","Overcrowded"
1686110815093,"6/6/2023","9:06:55 PM","Langley Memorial Hospital","Hospital","01:54","03:21","Normal"
1686110815537,"6/6/2023","9:06:55 PM","Lions Gate Hospital","Hospital","03:22","06:00","Normal"
1686110815853,"6/6/2023","9:06:55 PM","Squamish General Hospital","Hospital","00:54","01:59","Normal"
1686110815993,"6/6/2023","9:06:55 PM","Whistler Health Care Centre","Clinic","00:39","02:38","Normal"
1686110816268,"6/6/2023","9:06:56 PM","Sechelt Hospital","Hospital","04:11","06:47","Normal"
1686110816406,"6/6/2023","9:06:56 PM","Richmond Hospital","Hospital","02:08","03:58","Normal"
1686110816553,"6/6/2023","9:06:56 PM","Richmond Urgent and Primary Care Centre","Clinic","02:52","05:16","Normal"
1686110816693,"6/6/2023","9:06:56 PM","Delta Hospital","Hospital","03:30","06:01","Normal"
1686110816858,"6/6/2023","9:06:56 PM","Vancouver General Hospital","Hospital","03:18","06:56","Normal"
1686110817021,"6/6/2023","9:06:57 PM","St. Paul's Hospital","Hospital","00:44","03:33","Normal"
1686110817723,"6/6/2023","9:06:57 PM","Northeast Urgent and Primary Care Centre","Clinic","04:57","04:54","Normal"
1686110817860,"6/6/2023","9:06:57 PM","Southeast Urgent and Primary Care Centre","Clinic","03:59","03:56","Normal"
1686110818018,"6/6/2023","9:06:58 PM","BC Children's Hospital","Hospital","03:51","04:41","Normal"
1686110818156,"6/6/2023","9:06:58 PM","Burnaby Hospital","Hospital","03:42","05:01","Normal"
1686110818313,"6/6/2023","9:06:58 PM","Eagle Ridge Hospital","Hospital","04:20","06:19","Normal"
1686110818466,"6/6/2023","9:06:58 PM","Peace Arch Hospital","Hospital","05:10","06:01","Normal"
1686110818603,"6/6/2023","9:06:58 PM","Ridge Meadows Hospital","Hospital","03:32","05:25","Normal"
1686110818744,"6/6/2023","9:06:58 PM","Royal Columbian Hospital","Hospital","03:12","05:01","Normal"
1686110818897,"6/6/2023","9:06:58 PM","Surrey Memorial Hospital","Hospital","01:52","03:39","Normal"
1686114284088,"6/6/2023","10:04:43 PM","Abbotsford Regional Hospital","Hospital","06:02","07:22","Normal"
1686114284310,"6/6/2023","10:04:44 PM","Chilliwack General Hospital","Hospital","02:59","03:52","Overcrowded"
1686114284474,"6/6/2023","10:04:44 PM","Langley Memorial Hospital","Hospital","02:13","04:22","Normal"
1686114284951,"6/6/2023","10:04:44 PM","Lions Gate Hospital","Hospital","04:54","06:00","Normal"
1686114285247,"6/6/2023","10:04:45 PM","Squamish General Hospital","Hospital","00:42","01:59","Normal"
1686114285698,"6/6/2023","10:04:45 PM","Sechelt Hospital","Hospital","03:47","05:57","Normal"
1686114285848,"6/6/2023","10:04:45 PM","Richmond Hospital","Hospital","01:43","04:00","Normal"
1686114286124,"6/6/2023","10:04:46 PM","Delta Hospital","Hospital","03:51","05:40","Normal"
1686114286271,"6/6/2023","10:04:46 PM","Vancouver General Hospital","Hospital","03:58","06:53","Normal"
1686114286427,"6/6/2023","10:04:46 PM","St. Paul's Hospital","Hospital","01:31","03:12","Normal"
1686114287417,"6/6/2023","10:04:47 PM","BC Children's Hospital","Hospital","03:47","04:45","Normal"
1686114287562,"6/6/2023","10:04:47 PM","Burnaby Hospital","Hospital","03:30","05:21","Normal"
1686114287702,"6/6/2023","10:04:47 PM","Eagle Ridge Hospital","Hospital","04:04","05:58","Normal"
1686114287857,"6/6/2023","10:04:47 PM","Peace Arch Hospital","Hospital","04:57","06:28","Normal"
1686114288007,"6/6/2023","10:04:48 PM","Ridge Meadows Hospital","Hospital","03:25","05:25","Normal"
1686114288166,"6/6/2023","10:04:48 PM","Royal Columbian Hospital","Hospital","03:34","05:13","Normal"
1686114288302,"6/6/2023","10:04:48 PM","Surrey Memorial Hospital","Hospital","01:53","03:55","Normal"
1686118063048,"6/6/2023","11:07:43 PM","Abbotsford Regional Hospital","Hospital","02:56","07:51","Normal"
1686118063200,"6/6/2023","11:07:43 PM","Chilliwack General Hospital","Hospital","03:27","04:01","Normal"
1686118063303,"6/6/2023","11:07:43 PM","Langley Memorial Hospital","Hospital","03:50","04:07","Normal"
1686118063610,"6/6/2023","11:07:43 PM","Lions Gate Hospital","Hospital","04:05","05:57","Normal"
1686118063818,"6/6/2023","11:07:43 PM","Squamish General Hospital","Hospital","01:20","01:59","Normal"
1686118064110,"6/6/2023","11:07:44 PM","Sechelt Hospital","Hospital","04:40","05:09","Normal"
1686118064201,"6/6/2023","11:07:44 PM","Richmond Hospital","Hospital","01:23","03:58","Normal"
1686118064388,"6/6/2023","11:07:44 PM","Delta Hospital","Hospital","03:31","06:13","Normal"
1686118064479,"6/6/2023","11:07:44 PM","Vancouver General Hospital","Hospital","03:58","07:07","Normal"
1686118064567,"6/6/2023","11:07:44 PM","St. Paul's Hospital","Hospital","01:48","03:33","Overcrowded"
1686118065174,"6/6/2023","11:07:45 PM","BC Children's Hospital","Hospital","04:48","05:16","Normal"
1686118065255,"6/6/2023","11:07:45 PM","Burnaby Hospital","Hospital","01:48","05:10","Normal"
1686118065344,"6/6/2023","11:07:45 PM","Eagle Ridge Hospital","Hospital","03:22","05:57","Normal"
1686118065431,"6/6/2023","11:07:45 PM","Peace Arch Hospital","Hospital","02:39","06:30","Normal"
1686118065514,"6/6/2023","11:07:45 PM","Ridge Meadows Hospital","Hospital","03:08","04:25","Normal"
1686118065608,"6/6/2023","11:07:45 PM","Royal Columbian Hospital","Hospital","04:07","05:22","Normal"
1686118065698,"6/6/2023","11:07:45 PM","Surrey Memorial Hospital","Hospital","02:07","03:55","Normal"
1686121455643,"6/7/2023","12:04:15 AM","Abbotsford Regional Hospital","Hospital","09:06","08:22","Normal"
1686121455797,"6/7/2023","12:04:15 AM","Chilliwack General Hospital","Hospital","04:00","04:10","Normal"
1686121455964,"6/7/2023","12:04:15 AM","Langley Memorial Hospital","Hospital","03:50","04:40","Normal"
1686121456748,"6/7/2023","12:04:16 AM","Lions Gate Hospital","Hospital","04:04","06:15","Normal"
1686121457040,"6/7/2023","12:04:17 AM","Squamish General Hospital","Hospital","01:20","02:15","Normal"
1686121457662,"6/7/2023","12:04:17 AM","Sechelt Hospital","Hospital","04:40","05:09","Normal"
1686121457808,"6/7/2023","12:04:17 AM","Richmond Hospital","Hospital","02:17","04:09","Normal"
1686121458096,"6/7/2023","12:04:18 AM","Delta Hospital","Hospital","03:25","05:49","Normal"
1686121458252,"6/7/2023","12:04:18 AM","Vancouver General Hospital","Hospital","03:40","06:51","Normal"
1686121458395,"6/7/2023","12:04:18 AM","St. Paul's Hospital","Hospital","02:38","03:23","Normal"
1686121459566,"6/7/2023","12:04:19 AM","BC Children's Hospital","Hospital","04:48","05:17","Normal"
1686121459709,"6/7/2023","12:04:19 AM","Burnaby Hospital","Hospital","03:45","05:09","Normal"
1686121459874,"6/7/2023","12:04:19 AM","Eagle Ridge Hospital","Hospital","03:29","05:55","Normal"
1686121460024,"6/7/2023","12:04:20 AM","Peace Arch Hospital","Hospital","03:10","06:34","Normal"
1686121460167,"6/7/2023","12:04:20 AM","Ridge Meadows Hospital","Hospital","02:53","05:28","Normal"
1686121460311,"6/7/2023","12:04:20 AM","Royal Columbian Hospital","Hospital","04:45","05:37","Normal"
1686121460454,"6/7/2023","12:04:20 AM","Surrey Memorial Hospital","Hospital","02:58","03:58","Normal"
1686125259088,"6/7/2023","1:07:39 AM","Abbotsford Regional Hospital","Hospital","09:17","08:45","Normal"
1686125259250,"6/7/2023","1:07:39 AM","Chilliwack General Hospital","Hospital","04:05","04:31","Normal"
1686125259383,"6/7/2023","1:07:39 AM","Langley Memorial Hospital","Hospital","03:59","04:49","Normal"
1686125259814,"6/7/2023","1:07:39 AM","Lions Gate Hospital","Hospital","03:35","06:11","Normal"
1686125260087,"6/7/2023","1:07:40 AM","Squamish General Hospital","Hospital","01:20","02:16","Normal"
1686125260501,"6/7/2023","1:07:40 AM","Sechelt Hospital","Hospital","03:34","05:09","Normal"
1686125260688,"6/7/2023","1:07:40 AM","Richmond Hospital","Hospital","02:59","04:36","Normal"
1686125260966,"6/7/2023","1:07:40 AM","Delta Hospital","Hospital","01:10","04:52","Normal"
1686125261101,"6/7/2023","1:07:41 AM","Vancouver General Hospital","Hospital","04:46","06:41","Normal"
1686125261224,"6/7/2023","1:07:41 AM","St. Paul's Hospital","Hospital","02:42","03:33","Normal"
1686125262175,"6/7/2023","1:07:42 AM","BC Children's Hospital","Hospital","04:38","05:44","Normal"
1686125262300,"6/7/2023","1:07:42 AM","Burnaby Hospital","Hospital","04:12","05:07","Normal"
1686125262423,"6/7/2023","1:07:42 AM","Eagle Ridge Hospital","Hospital","04:11","06:07","Normal"
1686125262546,"6/7/2023","1:07:42 AM","Peace Arch Hospital","Hospital","08:20","06:33","Normal"
1686125262672,"6/7/2023","1:07:42 AM","Ridge Meadows Hospital","Hospital","03:03","05:01","Normal"
1686125262795,"6/7/2023","1:07:42 AM","Royal Columbian Hospital","Hospital","05:04","05:43","Normal"
1686125262916,"6/7/2023","1:07:42 AM","Surrey Memorial Hospital","Hospital","03:05","04:15","Normal"
1686128696865,"6/7/2023","2:04:56 AM","Abbotsford Regional Hospital","Hospital","08:54","08:46","Normal"
1686128696984,"6/7/2023","2:04:56 AM","Chilliwack General Hospital","Hospital","04:08","04:55","Normal"
1686128697087,"6/7/2023","2:04:57 AM","Langley Memorial Hospital","Hospital","04:05","05:10","Normal"
1686128697448,"6/7/2023","2:04:57 AM","Lions Gate Hospital","Hospital","03:42","06:00","Normal"
1686128697774,"6/7/2023","2:04:57 AM","Squamish General Hospital","Hospital","00:10","02:16","Normal"
1686128698110,"6/7/2023","2:04:58 AM","Sechelt Hospital","Hospital","00:20","05:09","Normal"
1686128698248,"6/7/2023","2:04:58 AM","Richmond Hospital","Hospital","03:29","04:18","Normal"
1686128698462,"6/7/2023","2:04:58 AM","Delta Hospital","Hospital","00:50","04:40","Normal"
1686128698567,"6/7/2023","2:04:58 AM","Vancouver General Hospital","Hospital","04:55","06:41","Normal"
1686128698672,"6/7/2023","2:04:58 AM","St. Paul's Hospital","Hospital","02:43","03:31","Normal"
1686128699461,"6/7/2023","2:04:59 AM","BC Children's Hospital","Hospital","05:07","05:43","Normal"
1686128699558,"6/7/2023","2:04:59 AM","Burnaby Hospital","Hospital","04:04","05:21","Normal"
1686128699678,"6/7/2023","2:04:59 AM","Eagle Ridge Hospital","Hospital","05:17","06:52","Normal"
1686128699779,"6/7/2023","2:04:59 AM","Peace Arch Hospital","Hospital","07:58","06:34","Normal"
1686128699878,"6/7/2023","2:04:59 AM","Ridge Meadows Hospital","Hospital","03:03","04:49","Normal"
1686128699977,"6/7/2023","2:04:59 AM","Royal Columbian Hospital","Hospital","05:15","06:13","Normal"
1686128700076,"6/7/2023","2:05:00 AM","Surrey Memorial Hospital","Hospital","03:22","04:21","Normal"
1686132362224,"6/7/2023","3:06:02 AM","Abbotsford Regional Hospital","Hospital","08:29","08:51","Normal"
1686132362390,"6/7/2023","3:06:02 AM","Chilliwack General Hospital","Hospital","05:03","05:16","Normal"
