﻿"timestamp","date","time","facility_name","facility_type","wait_time","stay_length","status"
1685934570524,"6/4/2023","8:09:30 PM","Lions Gate Hospital","Hospital","02:32","03:43","Normal"
1685934570646,"6/4/2023","8:09:30 PM","Squamish General Hospital","Hospital","02:01","03:20","Normal"
1685934570733,"6/4/2023","8:09:30 PM","Whistler Health Care Centre","Clinic","00:15","01:45","Normal"
1685934570796,"6/4/2023","8:09:30 PM","Pemberton Health Centre","Clinic","00:40","01:01","Normal"
1685934570852,"6/4/2023","8:09:30 PM","Sechelt Hospital","Hospital","01:26","04:12","Normal"
1685934570915,"6/4/2023","8:09:30 PM","Richmond Hospital","Hospital","04:43","05:26","Normal"
1685934571029,"6/4/2023","8:09:31 PM","Delta Hospital","Hospital","02:08","03:34","Normal"
1685934571105,"6/4/2023","8:09:31 PM","Vancouver General Hospital","Hospital","05:57","07:14","Normal"
1685934571163,"6/4/2023","8:09:31 PM","St. Paul's Hospital","Hospital","01:42","03:56","Normal"
1685934571554,"6/4/2023","8:09:31 PM","BC Children's Hospital","Hospital","04:00","04:12","Normal"
1685934571612,"6/4/2023","8:09:31 PM","Burnaby Hospital","Hospital","02:17","03:39","Normal"
1685934571667,"6/4/2023","8:09:31 PM","Eagle Ridge Hospital","Hospital","03:44","04:19","Normal"
1685934571723,"6/4/2023","8:09:31 PM","Peace Arch Hospital","Hospital","03:07","04:18","Normal"
1685934571778,"6/4/2023","8:09:31 PM","Ridge Meadows Hospital","Hospital","04:34","05:18","Normal"
1685934571834,"6/4/2023","8:09:31 PM","Royal Columbian Hospital","Hospital","02:27","05:07","Normal"
1685934571889,"6/4/2023","8:09:31 PM","Surrey Memorial Hospital","Hospital","02:51","03:54","Normal"
1685938028553,"6/4/2023","9:07:08 PM","Abbotsford Regional Hospital","Hospital","04:43","05:04","Normal"
1685938028705,"6/4/2023","9:07:08 PM","Chilliwack General Hospital","Hospital","02:19","03:16","Normal"
1685938028874,"6/4/2023","9:07:08 PM","Langley Memorial Hospital","Hospital","04:55","06:52","Normal"
1685938029352,"6/4/2023","9:07:09 PM","Lions Gate Hospital","Hospital","03:15","04:04","Normal"
1685938029650,"6/4/2023","9:07:09 PM","Squamish General Hospital","Hospital","01:55","03:18","Normal"
1685938029796,"6/4/2023","9:07:09 PM","Whistler Health Care Centre","Clinic","00:15","02:27","Normal"
1685938030208,"6/4/2023","9:07:10 PM","Sechelt Hospital","Hospital","01:13","03:45","Normal"
1685938030383,"6/4/2023","9:07:10 PM","Richmond Hospital","Hospital","04:43","05:37","Normal"
1685938030767,"6/4/2023","9:07:10 PM","Delta Hospital","Hospital","01:09","03:49","Normal"
1685938030920,"6/4/2023","9:07:10 PM","Vancouver General Hospital","Hospital","05:44","06:49","Normal"
1685938031064,"6/4/2023","9:07:11 PM","St. Paul's Hospital","Hospital","02:22","03:43","Normal"
1685938032176,"6/4/2023","9:07:12 PM","BC Children's Hospital","Hospital","04:00","03:58","Normal"
1685938032328,"6/4/2023","9:07:12 PM","Burnaby Hospital","Hospital","02:40","03:25","Normal"
1685938032472,"6/4/2023","9:07:12 PM","Eagle Ridge Hospital","Hospital","04:16","04:52","Normal"
1685938032626,"6/4/2023","9:07:12 PM","Peace Arch Hospital","Hospital","03:06","04:10","Normal"
1685938032770,"6/4/2023","9:07:12 PM","Ridge Meadows Hospital","Hospital","03:58","05:13","Normal"
1685938032914,"6/4/2023","9:07:12 PM","Royal Columbian Hospital","Hospital","01:45","04:03","Normal"
1685938033057,"6/4/2023","9:07:13 PM","Surrey Memorial Hospital","Hospital","02:49","03:58","Normal"1685987257241,"6/5/2023","10:47:37 AM","Abbotsford Regional Hospital","Hospital","06:08","11:24","Normal"
1685987257258,"6/5/2023","10:47:37 AM","Chilliwack General Hospital","Hospital","01:26","02:40","Normal"
1685987257274,"6/5/2023","10:47:37 AM","Langley Memorial Hospital","Hospital","02:26","14:16","Normal"
1685987257361,"6/5/2023","10:47:37 AM","Lions Gate Hospital","Hospital","01:51","05:15","Normal"
1685987257395,"6/5/2023","10:47:37 AM","Squamish General Hospital","Hospital","00:38","03:01","Normal"
1685987257413,"6/5/2023","10:47:37 AM","Whistler Health Care Centre","Clinic","00:48","01:40","Normal"
1685987257432,"6/5/2023","10:47:37 AM","Pemberton Health Centre","Clinic","00:20","00:44","Normal"
1685987257448,"6/5/2023","10:47:37 AM","Sechelt Hospital","Hospital","03:15","05:14","Normal"
1685987257468,"6/5/2023","10:47:37 AM","Richmond Hospital","Hospital","01:20","04:21","Normal"
1685987257484,"6/5/2023","10:47:37 AM","Richmond Urgent and Primary Care Centre","Clinic","01:39","01:45","Overcrowded"
1685987257501,"6/5/2023","10:47:37 AM","Delta Hospital","Hospital","00:51","02:15","Overcrowded"
1685987257519,"6/5/2023","10:47:37 AM","Vancouver General Hospital","Hospital","01:32","04:51","Normal"
1685987257535,"6/5/2023","10:47:37 AM","St. Paul's Hospital","Hospital","01:28","03:41","Normal"
1685987257549,"6/5/2023","10:47:37 AM","Mount Saint Joseph Hospital","Hospital","01:06","01:29","Normal"
1685987257610,"6/5/2023","10:47:37 AM","UBC Hospital (UBCH)","Hospital","01:07","00:58","Normal"
1685987257663,"6/5/2023","10:47:37 AM","Northeast Urgent and Primary Care Centre","Clinic","01:08","01:05","Normal"
1685987257725,"6/5/2023","10:47:37 AM","Southeast Urgent and Primary Care Centre","Clinic","01:37","01:33","Normal"
1685987257743,"6/5/2023","10:47:37 AM","BC Children's Hospital","Hospital","01:19","05:14","Normal"
1685987257761,"6/5/2023","10:47:37 AM","Burnaby Hospital","Hospital","00:43","04:43","Normal"
1685987257781,"6/5/2023","10:47:37 AM","Eagle Ridge Hospital","Hospital","02:15","03:52","Normal"
1685987257798,"6/5/2023","10:47:37 AM","Peace Arch Hospital","Hospital","00:53","03:07","Normal"
1685987257815,"6/5/2023","10:47:37 AM","Ridge Meadows Hospital","Hospital","00:48","01:58","Normal"
1685987257836,"6/5/2023","10:47:37 AM","Royal Columbian Hospital","Hospital","00:45","04:16","Normal"
1685987257854,"6/5/2023","10:47:37 AM","Surrey Memorial Hospital","Hospital","02:09","06:40","Normal"
1685999935710,"6/5/2023","2:18:55 PM","Abbotsford Regional Hospital","Hospital","01:58","05:16","Overcrowded"
1685999935727,"6/5/2023","2:18:55 PM","Chilliwack General Hospital","Hospital","02:21","02:51","Normal"
1685999935744,"6/5/2023","2:18:55 PM","Langley Memorial Hospital","Hospital","01:44","08:43","Normal"
1685999935852,"6/5/2023","2:18:55 PM","Lions Gate Hospital","Hospital","02:43","05:04","Normal"
1685999935886,"6/5/2023","2:18:55 PM","Squamish General Hospital","Hospital","01:45","02:41","Normal"
1685999935905,"6/5/2023","2:18:55 PM","Whistler Health Care Centre","Clinic","00:45","01:50","Normal"
1685999935922,"6/5/2023","2:18:55 PM","Pemberton Health Centre","Clinic","01:37","02:02","Normal"
1685999935938,"6/5/2023","2:18:55 PM","Sechelt Hospital","Hospital","01:59","03:57","Normal"
1685999935956,"6/5/2023","2:18:55 PM","Richmond Hospital","Hospital","03:04","03:02","Normal"
1685999935971,"6/5/2023","2:18:55 PM","Richmond Urgent and Primary Care Centre","Clinic","04:12","02:52","Overcrowded"
1685999935986,"6/5/2023","2:18:55 PM","Delta Hospital","Hospital","02:24","02:51","Overcrowded"
1685999936003,"6/5/2023","2:18:56 PM","Vancouver General Hospital","Hospital","02:01","08:07","Overcrowded"
1685999936018,"6/5/2023","2:18:56 PM","St. Paul's Hospital","Hospital","01:57","03:39","Overcrowded"
1685999936034,"6/5/2023","2:18:56 PM","Mount Saint Joseph Hospital","Hospital","02:09","02:48","Normal"
1685999936050,"6/5/2023","2:18:56 PM","UBC Hospital (UBCH)","Hospital","02:27","03:02","Normal"
1685999936096,"6/5/2023","2:18:56 PM","Northeast Urgent and Primary Care Centre","Clinic","03:13","02:44","Normal"
1685999936113,"6/5/2023","2:18:56 PM","Southeast Urgent and Primary Care Centre","Clinic","05:06","03:21","Normal"
1685999936127,"6/5/2023","2:18:56 PM","BC Children's Hospital","Hospital","03:02","03:43","Normal"
1685999936142,"6/5/2023","2:18:56 PM","Burnaby Hospital","Hospital","02:10","03:19","Normal"
1685999936159,"6/5/2023","2:18:56 PM","Eagle Ridge Hospital","Hospital","04:28","04:27","Normal"
1685999936174,"6/5/2023","2:18:56 PM","Peace Arch Hospital","Hospital","01:50","02:58","Overcrowded"
1685999936190,"6/5/2023","2:18:56 PM","Ridge Meadows Hospital","Hospital","02:58","03:21","Normal"
1685999936206,"6/5/2023","2:18:56 PM","Royal Columbian Hospital","Hospital","01:12","03:00","Normal"
1685999936220,"6/5/2023","2:18:56 PM","Surrey Memorial Hospital","Hospital","02:05","03:37","Normal"
1686000952649,"6/5/2023","2:35:52 PM","Abbotsford Regional Hospital","Hospital","02:09","05:00","Normal"
1686000952666,"6/5/2023","2:35:52 PM","Chilliwack General Hospital","Hospital","02:23","02:55","Normal"
1686000952683,"6/5/2023","2:35:52 PM","Langley Memorial Hospital","Hospital","01:40","07:37","Normal"
1686000952762,"6/5/2023","2:35:52 PM","Lions Gate Hospital","Hospital","02:43","04:48","Normal"
1686000952794,"6/5/2023","2:35:52 PM","Squamish General Hospital","Hospital","01:45","02:41","Normal"
1686000952812,"6/5/2023","2:35:52 PM","Whistler Health Care Centre","Clinic","00:45","01:50","Normal"
1686000952827,"6/5/2023","2:35:52 PM","Pemberton Health Centre","Clinic","01:37","02:02","Normal"
1686000952842,"6/5/2023","2:35:52 PM","Sechelt Hospital","Hospital","01:59","03:57","Normal"
1686000952861,"6/5/2023","2:35:52 PM","Richmond Hospital","Hospital","03:04","03:02","Overcrowded"
1686000952876,"6/5/2023","2:35:52 PM","Richmond Urgent and Primary Care Centre","Clinic","04:12","02:52","Overcrowded"
1686000952891,"6/5/2023","2:35:52 PM","Delta Hospital","Hospital","02:33","02:51","Overcrowded"
1686000952907,"6/5/2023","2:35:52 PM","Vancouver General Hospital","Hospital","02:03","11:16","Overcrowded"
1686000952923,"6/5/2023","2:35:52 PM","St. Paul's Hospital","Hospital","01:55","03:39","Overcrowded"
1686000952937,"6/5/2023","2:35:52 PM","Mount Saint Joseph Hospital","Hospital","01:59","02:48","Normal"
1686000952952,"6/5/2023","2:35:52 PM","UBC Hospital (UBCH)","Hospital","02:30","02:49","Normal"
1686000952998,"6/5/2023","2:35:52 PM","Northeast Urgent and Primary Care Centre","Clinic","03:20","02:44","Normal"
1686000953014,"6/5/2023","2:35:53 PM","Southeast Urgent and Primary Care Centre","Clinic","05:06","03:25","Normal"
1686000953066,"6/5/2023","2:35:53 PM","BC Children's Hospital","Hospital","03:09","03:43","Normal"
1686000953083,"6/5/2023","2:35:53 PM","Burnaby Hospital","Hospital","03:00","03:25","Normal"
1686000953099,"6/5/2023","2:35:53 PM","Eagle Ridge Hospital","Hospital","04:34","04:30","Normal"
1686000953153,"6/5/2023","2:35:53 PM","Peace Arch Hospital","Hospital","01:36","02:52","Overcrowded"
1686000953169,"6/5/2023","2:35:53 PM","Ridge Meadows Hospital","Hospital","03:07","03:21","Normal"
1686000953185,"6/5/2023","2:35:53 PM","Royal Columbian Hospital","Hospital","01:11","03:01","Normal"
1686000953204,"6/5/2023","2:35:53 PM","Surrey Memorial Hospital","Hospital","02:12","03:33","Normal"
